143,94,20
143,95,20
143,96.00000000000001,20
143,97,20
143,98,20
143,99,20
143,100,20
143,101,20
143,102,20
143,103,20
143,104,20
143,105,20
143,106,20
143,107,20
143,108,20
143,109,20
143,110,20
143,111,20
143,112,20
143,113,20
143,114,20
143,115,20
143,116,20
143,117,20
143,118,20
143,119,20
143,120,20
143,121,20
143,122,20
143,123,20
143,124,20
143,125,20
143,126,20
143,127,20
143,128,20
143,129,20
143,130,20
143,131,20
143,132,20
143,133,20
143,134,20
143,135,20
143,136,20
143,137,20
143,138,20
143,139,20
143,140,20
143,141,20
143,142,20
143,143,20
143,144,20
143,145,20
143,146,20
143,147,20
143,148,20
143,149,20
143,150,20
143,151,20
143,152,20
143,153,20
143,154,20
143,155,20
143,156,20
143,157,20
143,158,20
143,159,20
143,160,20
143,161,20
143,162,20
143,163,20
143,164,20
143,165,20
143,166,20
143,167,20
143,168,20
143,169,20
143,170,20
143,171,20
143,172,20
143,173,20
143,174,20
143,175,20
143,176,20
143,177,20
143,178,20
143,179,20
143,180,20
144,0,20
144,1.000000000000001,20
144,2.000000000000003,20
144,3.000000000000004,20
144,4.000000000000005,20
144,4.999999999999995,20
144,5.999999999999996,20
144,6.999999999999997,20
144,7.999999999999998,20
144,9,20
144,10,20
144,11,20
144,12,20
144,13.00000000000001,20
144,13.99999999999999,20
144,15,20
144,16,20
144,17,20
144,18,20
144,19,20
144,20,20
144,21,20
144,22.00000000000001,20
144,22.99999999999999,20
144,24.00000000000001,20
144,25,20
144,26,20
144,27,20
144,28,20
144,29,20
144,29.99999999999999,20
144,31.00000000000001,20
144,31.99999999999999,20
144,33,20
144,34,20
144,35,20
144,36,20
144,37,20
144,38,20
144,39,20
144,40,20
144,41,20
144,42,20
144,43,20
144,44,20
144,45,20
144,46,20
144,47,20
144,48.00000000000001,20
144,49,20
144,50,20
144,51,20
144,52,20
144,53,20
144,54,20
144,55,20
144,56,20
144,57.00000000000001,20
144,58.00000000000001,20
144,59.00000000000001,20
144,59.99999999999999,20
144,61,20
144,62,20
144,63,20
144,64,20
144,65,20
144,66,20
144,67,20
144,68,20
144,69,20
144,70,20
144,71,20
144,72,20
144,73,20
144,74,20
144,75,20
144,76,20
144,77,20
144,78,20
144,79,20
144,80,20
144,81,20
144,82,20
144,83,20
144,84,20
144,85,20
144,86,20
144,87,20
144,88,20
144,89,20
144,90,20
144,91,20
144,92,20
144,93,20
144,94,20
144,95,20
144,96.00000000000001,20
144,97,20
144,98,20
144,99,20
144,100,20
144,101,20
144,102,20
144,103,20
144,104,20
144,105,20
144,106,20
144,107,20
144,108,20
144,109,20
144,110,20
144,111,20
144,112,20
144,113,20
144,114,20
144,115,20
144,116,20
144,117,20
144,118,20
144,119,20
144,120,20
144,121,20
144,122,20
144,123,20
144,124,20
144,125,20
144,126,20
144,127,20
144,128,20
144,129,20
144,130,20
144,131,20
144,132,20
144,133,20
144,134,20
144,135,20
144,136,20
144,137,20
144,138,20
144,139,20
144,140,20
144,141,20
144,142,20
144,143,20
144,144,20
144,145,20
144,146,20
144,147,20
144,148,20
144,149,20
144,150,20
144,151,20
144,152,20
144,153,20
144,154,20
144,155,20
144,156,20
144,157,20
144,158,20
144,159,20
144,160,20
144,161,20
144,162,20
144,163,20
144,164,20
144,165,20
144,166,20
144,167,20
144,168,20
144,169,20
144,170,20
144,171,20
144,172,20
144,173,20
144,174,20
144,175,20
144,176,20
144,177,20
144,178,20
144,179,20
144,180,20
145,0,20
145,1.000000000000001,20
145,2.000000000000003,20
145,3.000000000000004,20
145,4.000000000000005,20
145,4.999999999999995,20
145,5.999999999999996,20
145,6.999999999999997,20
145,7.999999999999998,20
145,9,20
145,10,20
145,11,20
145,12,20
145,13.00000000000001,20
145,13.99999999999999,20
145,15,20
145,16,20
145,17,20
145,18,20
145,19,20
145,20,20
145,21,20
145,22.00000000000001,20
145,22.99999999999999,20
145,24.00000000000001,20
145,25,20
145,26,20
145,27,20
145,28,20
145,29,20
145,29.99999999999999,20
145,31.00000000000001,20
145,31.99999999999999,20
145,33,20
145,34,20
145,35,20
145,36,20
145,37,20
145,38,20
145,39,20
145,40,20
145,41,20
145,42,20
145,43,20
145,44,20
145,45,20
145,46,20
145,47,20
145,48.00000000000001,20
145,49,20
145,50,20
145,51,20
145,52,20
145,53,20
145,54,20
145,55,20
145,56,20
145,57.00000000000001,20
145,58.00000000000001,20
145,59.00000000000001,20
145,59.99999999999999,20
145,61,20
145,62,20
145,63,20
145,64,20
145,65,20
145,66,20
145,67,20
145,68,20
145,69,20
145,70,20
145,71,20
145,72,20
145,73,20
145,74,20
145,75,20
145,76,20
145,77,20
145,78,20
145,79,20
145,80,20
145,81,20
145,82,20
145,83,20
145,84,20
145,85,20
145,86,20
145,87,20
145,88,20
145,89,20
145,90,20
145,91,20
145,92,20
145,93,20
145,94,20
145,95,20
145,96.00000000000001,20
145,97,20
145,98,20
145,99,20
145,100,20
145,101,20
145,102,20
145,103,20
145,104,20
145,105,20
145,106,20
145,107,20
145,108,20
145,109,20
145,110,20
145,111,20
145,112,20
145,113,20
145,114,20
145,115,20
145,116,20
145,117,20
145,118,20
145,119,20
145,120,20
145,121,20
145,122,20
145,123,20
145,124,20
145,125,20
145,126,20
145,127,20
145,128,20
145,129,20
145,130,20
145,131,20
145,132,20
145,133,20
145,134,20
145,135,20
145,136,20
145,137,20
145,138,20
145,139,20
145,140,20
145,141,20
145,142,20
145,143,20
145,144,20
145,145,20
145,146,20
145,147,20
145,148,20
145,149,20
145,150,20
145,151,20
145,152,20
145,153,20
145,154,20
145,155,20
145,156,20
145,157,20
145,158,20
145,159,20
145,160,20
145,161,20
145,162,20
145,163,20
145,164,20
145,165,20
145,166,20
145,167,20
145,168,20
145,169,20
145,170,20
145,171,20
145,172,20
145,173,20
145,174,20
145,175,20
145,176,20
145,177,20
145,178,20
145,179,20
145,180,20
146,0,20
146,1.000000000000001,20
146,2.000000000000003,20
146,3.000000000000004,20
146,4.000000000000005,20
146,4.999999999999995,20
146,5.999999999999996,20
146,6.999999999999997,20
146,7.999999999999998,20
146,9,20
146,10,20
146,11,20
146,12,20
146,13.00000000000001,20
146,13.99999999999999,20
146,15,20
146,16,20
146,17,20
146,18,20
146,19,20
146,20,20
146,21,20
146,22.00000000000001,20
146,22.99999999999999,20
146,24.00000000000001,20
146,25,20
146,26,20
146,27,20
146,28,20
146,29,20
146,29.99999999999999,20
146,31.00000000000001,20
146,31.99999999999999,20
146,33,20
146,34,20
146,35,20
146,36,20
146,37,20
146,38,20
146,39,20
146,40,20
146,41,20
146,42,20
146,43,20
146,44,20
146,45,20
146,46,20
146,47,20
146,48.00000000000001,20
146,49,20
146,50,20
146,51,20
146,52,20
146,53,20
146,54,20
146,55,20
146,56,20
146,57.00000000000001,20
146,58.00000000000001,20
146,59.00000000000001,20
146,59.99999999999999,20
146,61,20
146,62,20
146,63,20
146,64,20
146,65,20
146,66,20
146,67,20
146,68,20
146,69,20
146,70,20
146,71,20
146,72,20
146,73,20
146,74,20
146,75,20
146,76,20
146,77,20
146,78,20
146,79,20
146,80,20
146,81,20
146,82,20
146,83,20
146,84,20
146,85,20
146,86,20
146,87,20
146,88,20
146,89,20
146,90,20
146,91,20
146,92,20
146,93,20
146,94,20
146,95,20
146,96.00000000000001,20
146,97,20
146,98,20
146,99,20
146,100,20
146,101,20
146,102,20
146,103,20
146,104,20
146,105,20
146,106,20
146,107,20
146,108,20
146,109,20
146,110,20
146,111,20
146,112,20
146,113,20
146,114,20
146,115,20
146,116,20
146,117,20
146,118,20
146,119,20
146,120,20
146,121,20
146,122,20
146,123,20
146,124,20
146,125,20
146,126,20
146,127,20
146,128,20
146,129,20
146,130,20
146,131,20
146,132,20
146,133,20
146,134,20
146,135,20
146,136,20
146,137,20
146,138,20
146,139,20
146,140,20
146,141,20
146,142,20
146,143,20
146,144,20
146,145,20
146,146,20
146,147,20
146,148,20
146,149,20
146,150,20
146,151,20
146,152,20
146,153,20
146,154,20
146,155,20
146,156,20
146,157,20
146,158,20
146,159,20
146,160,20
146,161,20
146,162,20
146,163,20
146,164,20
146,165,20
146,166,20
146,167,20
146,168,20
146,169,20
146,170,20
146,171,20
146,172,20
146,173,20
146,174,20
146,175,20
146,176,20
146,177,20
146,178,20
146,179,20
146,180,20
147,0,20
147,1.000000000000001,20
147,2.000000000000003,20
147,3.000000000000004,20
147,4.000000000000005,20
147,4.999999999999995,20
147,5.999999999999996,20
147,6.999999999999997,20
147,7.999999999999998,20
147,9,20
147,10,20
147,11,20
147,12,20
147,13.00000000000001,20
147,13.99999999999999,20
147,15,20
147,16,20
147,17,20
147,18,20
147,19,20
147,20,20
147,21,20
147,22.00000000000001,20
147,22.99999999999999,20
147,24.00000000000001,20
147,25,20
147,26,20
147,27,20
147,28,20
147,29,20
147,29.99999999999999,20
147,31.00000000000001,20
147,31.99999999999999,20
147,33,20
147,34,20
147,35,20
147,36,20
147,37,20
147,38,20
147,39,20
147,40,20
147,41,20
147,42,20
147,43,20
147,44,20
147,45,20
147,46,20
147,47,20
147,48.00000000000001,20
147,49,20
147,50,20
147,51,20
147,52,20
147,53,20
147,54,20
147,55,20
147,56,20
147,57.00000000000001,20
147,58.00000000000001,20
147,59.00000000000001,20
147,59.99999999999999,20
147,61,20
147,62,20
147,63,20
147,64,20
147,65,20
147,66,20
147,67,20
147,68,20
147,69,20
147,70,20
147,71,20
147,72,20
147,73,20
147,74,20
147,75,20
147,76,20
147,77,20
147,78,20
147,79,20
147,80,20
147,81,20
147,82,20
147,83,20
147,84,20
147,85,20
147,86,20
147,87,20
147,88,20
147,89,20
147,90,20
147,91,20
147,92,20
147,93,20
147,94,20
147,95,20
147,96.00000000000001,20
147,97,20
147,98,20
147,99,20
147,100,20
147,101,20
147,102,20
147,103,20
147,104,20
147,105,20
147,106,20
147,107,20
147,108,20
147,109,20
147,110,20
147,111,20
147,112,20
147,113,20
147,114,20
147,115,20
147,116,20
147,117,20
147,118,20
147,119,20
147,120,20
147,121,20
147,122,20
147,123,20
147,124,20
147,125,20
147,126,20
147,127,20
147,128,20
147,129,20
147,130,20
147,131,20
147,132,20
147,133,20
147,134,20
147,135,20
147,136,20
147,137,20
147,138,20
147,139,20
147,140,20
147,141,20
147,142,20
147,143,20
147,144,20
147,145,20
147,146,20
147,147,20
147,148,20
147,149,20
147,150,20
147,151,20
147,152,20
147,153,20
147,154,20
147,155,20
147,156,20
147,157,20
147,158,20
147,159,20
147,160,20
147,161,20
147,162,20
147,163,20
147,164,20
147,165,20
147,166,20
147,167,20
147,168,20
147,169,20
147,170,20
147,171,20
147,172,20
147,173,20
147,174,20
147,175,20
147,176,20
147,177,20
147,178,20
147,179,20
147,180,20
148,0,20
148,1.000000000000001,20
148,2.000000000000003,20
148,3.000000000000004,20
148,4.000000000000005,20
148,4.999999999999995,20
148,5.999999999999996,20
148,6.999999999999997,20
148,7.999999999999998,20
148,9,20
148,10,20
148,11,20
148,12,20
148,13.00000000000001,20
148,13.99999999999999,20
148,15,20
148,16,20
148,17,20
148,18,20
148,19,20
148,20,20
148,21,20
148,22.00000000000001,20
148,22.99999999999999,20
148,24.00000000000001,20
148,25,20
148,26,20
148,27,20
148,28,20
148,29,20
148,29.99999999999999,20
148,31.00000000000001,20
148,31.99999999999999,20
148,33,20
148,34,20
148,35,20
148,36,20
148,37,20
148,38,20
148,39,20
148,40,20
148,41,20
148,42,20
148,43,20
148,44,20
148,45,20
148,46,20
148,47,20
148,48.00000000000001,20
148,49,20
148,50,20
148,51,20
148,52,20
148,53,20
148,54,20
148,55,20
148,56,20
148,57.00000000000001,20
148,58.00000000000001,20
148,59.00000000000001,20
148,59.99999999999999,20
148,61,20
148,62,20
148,63,20
148,64,20
148,65,20
148,66,20
148,67,20
148,68,20
148,69,20
148,70,20
148,71,20
148,72,20
148,73,20
148,74,20
148,75,20
148,76,20
148,77,20
148,78,20
148,79,20
148,80,20
148,81,20
148,82,20
148,83,20
148,84,20
148,85,20
148,86,20
148,87,20
148,88,20
148,89,20
148,90,20
148,91,20
148,92,20
148,93,20
148,94,20
148,95,20
148,96.00000000000001,20
148,97,20
148,98,20
148,99,20
148,100,20
148,101,20
148,102,20
148,103,20
148,104,20
148,105,20
148,106,20
148,107,20
148,108,20
148,109,20
148,110,20
148,111,20
148,112,20
148,113,20
148,114,20
148,115,20
148,116,20
148,117,20
148,118,20
148,119,20
148,120,20
148,121,20
148,122,20
148,123,20
148,124,20
148,125,20
148,126,20
148,127,20
148,128,20
148,129,20
148,130,20
148,131,20
148,132,20
148,133,20
148,134,20
148,135,20
148,136,20
148,137,20
148,138,20
148,139,20
148,140,20
148,141,20
148,142,20
148,143,20
148,144,20
148,145,20
148,146,20
148,147,20
148,148,20
148,149,20
148,150,20
148,151,20
148,152,20
148,153,20
148,154,20
148,155,20
148,156,20
148,157,20
148,158,20
148,159,20
148,160,20
148,161,20
148,162,20
148,163,20
148,164,20
148,165,20
148,166,20
148,167,20
148,168,20
148,169,20
148,170,20
148,171,20
148,172,20
148,173,20
148,174,20
148,175,20
148,176,20
148,177,20
148,178,20
148,179,20
148,180,20
149,0,20
149,1.000000000000001,20
149,2.000000000000003,20
149,3.000000000000004,20
149,4.000000000000005,20
149,4.999999999999995,20
149,5.999999999999996,20
149,6.999999999999997,20
149,7.999999999999998,20
149,9,20
149,10,20
149,11,20
149,12,20
149,13.00000000000001,20
149,13.99999999999999,20
149,15,20
149,16,20
149,17,20
149,18,20
149,19,20
149,20,20
149,21,20
149,22.00000000000001,20
149,22.99999999999999,20
149,24.00000000000001,20
149,25,20
149,26,20
149,27,20
149,28,20
149,29,20
149,29.99999999999999,20
149,31.00000000000001,20
149,31.99999999999999,20
149,33,20
149,34,20
149,35,20
149,36,20
149,37,20
149,38,20
149,39,20
149,40,20
149,41,20
149,42,20
149,43,20
149,44,20
149,45,20
149,46,20
149,47,20
149,48.00000000000001,20
149,49,20
149,50,20
149,51,20
149,52,20
149,53,20
149,54,20
149,55,20
149,56,20
149,57.00000000000001,20
149,58.00000000000001,20
149,59.00000000000001,20
149,59.99999999999999,20
149,61,20
149,62,20
149,63,20
149,64,20
149,65,20
149,66,20
149,67,20
149,68,20
149,69,20
149,70,20
149,71,20
149,72,20
149,73,20
149,74,20
149,75,20
149,76,20
149,77,20
149,78,20
149,79,20
149,80,20
149,81,20
149,82,20
149,83,20
149,84,20
149,85,20
149,86,20
149,87,20
149,88,20
149,89,20
149,90,20
149,91,20
149,92,20
149,93,20
149,94,20
149,95,20
149,96.00000000000001,20
149,97,20
149,98,20
149,99,20
149,100,20
149,101,20
149,102,20
149,103,20
149,104,20
149,105,20
149,106,20
149,107,20
149,108,20
149,109,20
149,110,20
149,111,20
149,112,20
149,113,20
149,114,20
149,115,20
149,116,20
149,117,20
149,118,20
149,119,20
149,120,20
149,121,20
149,122,20
149,123,20
149,124,20
149,125,20
149,126,20
149,127,20
149,128,20
149,129,20
149,130,20
149,131,20
149,132,20
149,133,20
149,134,20
149,135,20
149,136,20
149,137,20
149,138,20
149,139,20
149,140,20
149,141,20
149,142,20
149,143,20
149,144,20
149,145,20
149,146,20
149,147,20
149,148,20
149,149,20
149,150,20
149,151,20
149,152,20
149,153,20
149,154,20
149,155,20
149,156,20
149,157,20
149,158,20
149,159,20
149,160,20
149,161,20
149,162,20
149,163,20
149,164,20
149,165,20
149,166,20
149,167,20
149,168,20
149,169,20
149,170,20
149,171,20
149,172,20
149,173,20
149,174,20
149,175,20
149,176,20
149,177,20
149,178,20
149,179,20
149,180,20
150,0,20
150,1.000000000000001,20
150,2.000000000000003,20
150,3.000000000000004,20
150,4.000000000000005,20
150,4.999999999999995,20
150,5.999999999999996,20
150,6.999999999999997,20
150,7.999999999999998,20
150,9,20
150,10,20
150,11,20
150,12,20
150,13.00000000000001,20
150,13.99999999999999,20
150,15,20
150,16,20
150,17,20
150,18,20
150,19,20
150,20,20
150,21,20
150,22.00000000000001,20
150,22.99999999999999,20
150,24.00000000000001,20
150,25,20
150,26,20
150,27,20
150,28,20
150,29,20
150,29.99999999999999,20
150,31.00000000000001,20
150,31.99999999999999,20
150,33,20
150,34,20
150,35,20
150,36,20
150,37,20
150,38,20
150,39,20
150,40,20
150,41,20
150,42,20
150,43,20
150,44,20
150,45,20
150,46,20
150,47,20
150,48.00000000000001,20
150,49,20
150,50,20
150,51,20
150,52,20
150,53,20
150,54,20
150,55,20
150,56,20
150,57.00000000000001,20
150,58.00000000000001,20
150,59.00000000000001,20
150,59.99999999999999,20
150,61,20
150,62,20
150,63,20
150,64,20
150,65,20
150,66,20
150,67,20
150,68,20
150,69,20
150,70,20
150,71,20
150,72,20
150,73,20
150,74,20
150,75,20
150,76,20
150,77,20
150,78,20
150,79,20
150,80,20
150,81,20
150,82,20
150,83,20
150,84,20
150,85,20
150,86,20
150,87,20
150,88,20
150,89,20
150,90,20
150,91,20
150,92,20
150,93,20
150,94,20
150,95,20
150,96.00000000000001,20
150,97,20
150,98,20
150,99,20
150,100,20
150,101,20
150,102,20
150,103,20
150,104,20
150,105,20
150,106,20
150,107,20
150,108,20
150,109,20
150,110,20
150,111,20
150,112,20
150,113,20
150,114,20
150,115,20
150,116,20
150,117,20
150,118,20
150,119,20
150,120,20
150,121,20
150,122,20
150,123,20
150,124,20
150,125,20
150,126,20
150,127,20
150,128,20
150,129,20
150,130,20
150,131,20
150,132,20
150,133,20
150,134,20
150,135,20
150,136,20
150,137,20
150,138,20
150,139,20
150,140,20
150,141,20
150,142,20
150,143,20
150,144,20
150,145,20
150,146,20
150,147,20
150,148,20
150,149,20
150,150,20
150,151,20
150,152,20
150,153,20
150,154,20
150,155,20
150,156,20
150,157,20
150,158,20
150,159,20
150,160,20
150,161,20
150,162,20
150,163,20
150,164,20
150,165,20
150,166,20
150,167,20
150,168,20
150,169,20
150,170,20
150,171,20
150,172,20
150,173,20
150,174,20
150,175,20
150,176,20
150,177,20
150,178,20
150,179,20
150,180,20
151,0,20
151,1.000000000000001,20
151,2.000000000000003,20
151,3.000000000000004,20
151,4.000000000000005,20
151,4.999999999999995,20
151,5.999999999999996,20
151,6.999999999999997,20
151,7.999999999999998,20
151,9,20
151,10,20
151,11,20
151,12,20
151,13.00000000000001,20
151,13.99999999999999,20
151,15,20
151,16,20
151,17,20
151,18,20
151,19,20
151,20,20
151,21,20
151,22.00000000000001,20
151,22.99999999999999,20
151,24.00000000000001,20
151,25,20
151,26,20
151,27,20
151,28,20
151,29,20
151,29.99999999999999,20
151,31.00000000000001,20
151,31.99999999999999,20
151,33,20
151,34,20
151,35,20
151,36,20
151,37,20
151,38,20
151,39,20
151,40,20
151,41,20
151,42,20
151,43,20
151,44,20
151,45,20
151,46,20
151,47,20
151,48.00000000000001,20
151,49,20
151,50,20
151,51,20
151,52,20
151,53,20
151,54,20
151,55,20
151,56,20
151,57.00000000000001,20
151,58.00000000000001,20
151,59.00000000000001,20
151,59.99999999999999,20
151,61,20
151,62,20
151,63,20
151,64,20
151,65,20
151,66,20
151,67,20
151,68,20
151,69,20
151,70,20
151,71,20
151,72,20
151,73,20
151,74,20
151,75,20
151,76,20
151,77,20
151,78,20
151,79,20
151,80,20
151,81,20
151,82,20
151,83,20
151,84,20
151,85,20
151,86,20
151,87,20
151,88,20
151,89,20
151,90,20
151,91,20
151,92,20
151,93,20
151,94,20
151,95,20
151,96.00000000000001,20
151,97,20
151,98,20
151,99,20
151,100,20
151,101,20
151,102,20
151,103,20
151,104,20
151,105,20
151,106,20
151,107,20
151,108,20
151,109,20
151,110,20
151,111,20
151,112,20
151,113,20
151,114,20
151,115,20
151,116,20
151,117,20
151,118,20
151,119,20
151,120,20
151,121,20
151,122,20
151,123,20
151,124,20
151,125,20
151,126,20
151,127,20
151,128,20
151,129,20
151,130,20
151,131,20
151,132,20
151,133,20
151,134,20
151,135,20
151,136,20
151,137,20
151,138,20
151,139,20
151,140,20
151,141,20
151,142,20
151,143,20
151,144,20
151,145,20
151,146,20
151,147,20
151,148,20
151,149,20
151,150,20
151,151,20
151,152,20
151,153,20
151,154,20
151,155,20
151,156,20
151,157,20
151,158,20
151,159,20
151,160,20
151,161,20
151,162,20
151,163,20
151,164,20
151,165,20
151,166,20
151,167,20
151,168,20
151,169,20
151,170,20
151,171,20
151,172,20
151,173,20
151,174,20
151,175,20
151,176,20
151,177,20
151,178,20
151,179,20
151,180,20
152,0,20
152,1.000000000000001,20
152,2.000000000000003,20
152,3.000000000000004,20
152,4.000000000000005,20
152,4.999999999999995,20
152,5.999999999999996,20
152,6.999999999999997,20
152,7.999999999999998,20
152,9,20
152,10,20
152,11,20
152,12,20
152,13.00000000000001,20
152,13.99999999999999,20
152,15,20
152,16,20
152,17,20
152,18,20
152,19,20
152,20,20
152,21,20
152,22.00000000000001,20
152,22.99999999999999,20
152,24.00000000000001,20
152,25,20
152,26,20
152,27,20
152,28,20
152,29,20
152,29.99999999999999,20
152,31.00000000000001,20
152,31.99999999999999,20
152,33,20
152,34,20
152,35,20
152,36,20
152,37,20
152,38,20
152,39,20
152,40,20
152,41,20
152,42,20
152,43,20
152,44,20
152,45,20
152,46,20
152,47,20
152,48.00000000000001,20
152,49,20
152,50,20
152,51,20
152,52,20
152,53,20
152,54,20
152,55,20
152,56,20
152,57.00000000000001,20
152,58.00000000000001,20
152,59.00000000000001,20
152,59.99999999999999,20
152,61,20
152,62,20
152,63,20
152,64,20
152,65,20
152,66,20
152,67,20
152,68,20
152,69,20
152,70,20
152,71,20
152,72,20
152,73,20
152,74,20
152,75,20
152,76,20
152,77,20
152,78,20
152,79,20
152,80,20
152,81,20
152,82,20
152,83,20
152,84,20
152,85,20
152,86,20
152,87,20
152,88,20
152,89,20
152,90,20
152,91,20
152,92,20
152,93,20
152,94,20
152,95,20
152,96.00000000000001,20
152,97,20
152,98,20
152,99,20
152,100,20
152,101,20
152,102,20
152,103,20
152,104,20
152,105,20
152,106,20
152,107,20
152,108,20
152,109,20
152,110,20
152,111,20
152,112,20
152,113,20
152,114,20
152,115,20
152,116,20
152,117,20
152,118,20
152,119,20
152,120,20
152,121,20
152,122,20
152,123,20
152,124,20
152,125,20
152,126,20
152,127,20
152,128,20
152,129,20
152,130,20
152,131,20
152,132,20
152,133,20
152,134,20
152,135,20
152,136,20
152,137,20
152,138,20
152,139,20
152,140,20
152,141,20
152,142,20
152,143,20
152,144,20
152,145,20
152,146,20
152,147,20
152,148,20
152,149,20
152,150,20
152,151,20
152,152,20
152,153,20
152,154,20
152,155,20
152,156,20
152,157,20
152,158,20
152,159,20
152,160,20
152,161,20
152,162,20
152,163,20
152,164,20
152,165,20
152,166,20
152,167,20
152,168,20
152,169,20
152,170,20
152,171,20
152,172,20
152,173,20
152,174,20
152,175,20
152,176,20
152,177,20
152,178,20
152,179,20
152,180,20
153,0,20
153,1.000000000000001,20
153,2.000000000000003,20
153,3.000000000000004,20
153,4.000000000000005,20
153,4.999999999999995,20
153,5.999999999999996,20
153,6.999999999999997,20
153,7.999999999999998,20
153,9,20
153,10,20
153,11,20
153,12,20
153,13.00000000000001,20
153,13.99999999999999,20
153,15,20
153,16,20
153,17,20
153,18,20
153,19,20
153,20,20
153,21,20
153,22.00000000000001,20
153,22.99999999999999,20
153,24.00000000000001,20
153,25,20
153,26,20
153,27,20
153,28,20
153,29,20
153,29.99999999999999,20
153,31.00000000000001,20
153,31.99999999999999,20
153,33,20
153,34,20
153,35,20
153,36,20
153,37,20
153,38,20
153,39,20
153,40,20
153,41,20
153,42,20
153,43,20
153,44,20
153,45,20
153,46,20
153,47,20
153,48.00000000000001,20
153,49,20
153,50,20
153,51,20
153,52,20
153,53,20
153,54,20
153,55,20
153,56,20
153,57.00000000000001,20
153,58.00000000000001,20
153,59.00000000000001,20
153,59.99999999999999,20
153,61,20
153,62,20
153,63,20
153,64,20
153,65,20
153,66,20
153,67,20
153,68,20
153,69,20
153,70,20
153,71,20
153,72,20
153,73,20
153,74,20
153,75,20
153,76,20
153,77,20
153,78,20
153,79,20
153,80,20
153,81,20
153,82,20
153,83,20
153,84,20
153,85,20
153,86,20
153,87,20
153,88,20
153,89,20
153,90,20
153,91,20
153,92,20
153,93,20
153,94,20
153,95,20
153,96.00000000000001,20
153,97,20
153,98,20
153,99,20
153,100,20
153,101,20
153,102,20
153,103,20
153,104,20
153,105,20
153,106,20
153,107,20
153,108,20
153,109,20
153,110,20
153,111,20
153,112,20
153,113,20
153,114,20
153,115,20
153,116,20
153,117,20
153,118,20
153,119,20
153,120,20
153,121,20
153,122,20
153,123,20
153,124,20
153,125,20
153,126,20
153,127,20
153,128,20
153,129,20
153,130,20
153,131,20
153,132,20
153,133,20
153,134,20
153,135,20
153,136,20
153,137,20
153,138,20
153,139,20
153,140,20
153,141,20
153,142,20
153,143,20
153,144,20
153,145,20
153,146,20
153,147,20
153,148,20
153,149,20
153,150,20
153,151,20
153,152,20
153,153,20
153,154,20
153,155,20
153,156,20
153,157,20
153,158,20
153,159,20
153,160,20
153,161,20
153,162,20
153,163,20
153,164,20
153,165,20
153,166,20
153,167,20
153,168,20
153,169,20
153,170,20
153,171,20
153,172,20
153,173,20
153,174,20
153,175,20
153,176,20
153,177,20
153,178,20
153,179,20
153,180,20
154,0,20
154,1.000000000000001,20
154,2.000000000000003,20
154,3.000000000000004,20
154,4.000000000000005,20
154,4.999999999999995,20
154,5.999999999999996,20
154,6.999999999999997,20
154,7.999999999999998,20
154,9,20
154,10,20
154,11,20
154,12,20
154,13.00000000000001,20
154,13.99999999999999,20
154,15,20
154,16,20
154,17,20
154,18,20
154,19,20
154,20,20
154,21,20
154,22.00000000000001,20
154,22.99999999999999,20
154,24.00000000000001,20
154,25,20
154,26,20
154,27,20
154,28,20
154,29,20
154,29.99999999999999,20
154,31.00000000000001,20
154,31.99999999999999,20
154,33,20
154,34,20
154,35,20
154,36,20
154,37,20
154,38,20
154,39,20
154,40,20
154,41,20
154,42,20
154,43,20
154,44,20
154,45,20
154,46,20
154,47,20
154,48.00000000000001,20
154,49,20
154,50,20
154,51,20
154,52,20
154,53,20
154,54,20
154,55,20
154,56,20
154,57.00000000000001,20
154,58.00000000000001,20
154,59.00000000000001,20
154,59.99999999999999,20
154,61,20
154,62,20
154,63,20
154,64,20
154,65,20
154,66,20
154,67,20
154,68,20
154,69,20
154,70,20
154,71,20
154,72,20
154,73,20
154,74,20
154,75,20
154,76,20
154,77,20
154,78,20
154,79,20
154,80,20
154,81,20
154,82,20
154,83,20
154,84,20
154,85,20
154,86,20
154,87,20
154,88,20
154,89,20
154,90,20
154,91,20
154,92,20
154,93,20
154,94,20
154,95,20
154,96.00000000000001,20
154,97,20
154,98,20
154,99,20
154,100,20
154,101,20
154,102,20
154,103,20
154,104,20
154,105,20
154,106,20
154,107,20
154,108,20
154,109,20
154,110,20
154,111,20
154,112,20
154,113,20
154,114,20
154,115,20
154,116,20
154,117,20
154,118,20
154,119,20
154,120,20
154,121,20
154,122,20
154,123,20
154,124,20
154,125,20
154,126,20
154,127,20
154,128,20
154,129,20
154,130,20
154,131,20
154,132,20
154,133,20
154,134,20
154,135,20
154,136,20
154,137,20
154,138,20
154,139,20
154,140,20
154,141,20
154,142,20
154,143,20
154,144,20
154,145,20
154,146,20
154,147,20
154,148,20
154,149,20
154,150,20
154,151,20
154,152,20
154,153,20
154,154,20
154,155,20
154,156,20
154,157,20
154,158,20
154,159,20
154,160,20
154,161,20
154,162,20
154,163,20
154,164,20
154,165,20
154,166,20
154,167,20
154,168,20
154,169,20
154,170,20
154,171,20
154,172,20
154,173,20
154,174,20
154,175,20
154,176,20
154,177,20
154,178,20
154,179,20
154,180,20
155,0,20
155,1.000000000000001,20
155,2.000000000000003,20
155,3.000000000000004,20
155,4.000000000000005,20
155,4.999999999999995,20
